reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
2588bc8a-4844-4ee9-ae88-cd7e7fe65ca6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih apknya, tpi mb apknya makin gede sekali pake lngsung 1gb, dan terlalu banyak iklan semua kejeda iklan bikin hp cepet panas + error",3,0,,2026-02-26 23:20:15,,,,id
601fd205-af1e-4b11-bf53-d166ad26b477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk payah.. kebanyakan iklan .,1,0,16.3.0,2026-02-26 23:18:17,,,16.3.0,id
aaa1fc2f-edb5-4a83-a984-ebff2cec842e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MB nya terlalu bnyk jdi g bisa donlod 🗿,1,0,,2026-02-26 23:09:08,,,,id
226dd460-f683-4d7c-83dd-6b755cf404b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh jelek dontol hp ku jadi ngeleg padahal hp ku vivo y 21,1,0,,2026-02-26 23:02:06,,,,id
1d79011a-4aea-4d0b-b1d7-797397f4eca6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,16.8.1,2026-02-26 22:51:17,,,16.8.1,id
f5bc7869-19da-4af9-aa64-eda3dd242962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni apk gak bisa masuk jir sering keluar mulu kesel gw,1,0,16.9.0,2026-02-26 22:44:31,,,16.9.0,id
f0564840-cebf-458d-b0b1-bd5b323a012e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini bagus bisa buat jj kalcer😫,4,0,12.7.0,2026-02-26 22:35:42,,,12.7.0,id
695e5562-7332-4d3f-9b68-f11ae27b92a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus banget seru semua dan bagus semua vidio nya bisa buat vidio dan foto pkoknya mah aplikasi ini bgus semua templat nya wlpn ada yang hrus byar tpii baguss bngt ak ska bngt SMA aplikasi ini editan nya juga bagus bngt aplgi jddg jedug nya hhe aplikasi ini endbesh top 1 kata ak ini mah pokoknya ini ak reting 10/10😻,5,2,,2026-02-26 22:28:14,,,,id
614b3e34-27c9-4c9e-95b9-c490eb8a53a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"najis apa2 bayar, dulu bagus fiturnya bagus2 dan kebanyakan gratis, skrg apa2 bayar",1,0,,2026-02-26 22:24:46,,,,id
77518453-1710-4ac2-ba3c-21017c48d1e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap mau bikin poto vidio pasti harus bayar males gunakan aplikasi ini,1,0,16.9.0,2026-02-26 22:17:07,,,16.9.0,id
e99f2899-6406-4be1-9c21-2c6259eb42a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaada yg terbaru,4,0,16.8.1,2026-02-26 22:15:06,,,16.8.1,id
b509890f-f0ef-4806-bf3c-ee0c8aee49e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang nambah bagus tapi engga kaya dulu sekarang kebanyakan fitur pro yang di haruskan belimulu,4,0,,2026-02-26 22:14:59,,,,id
04ccee97-1dd6-4187-a940-d22bc2d17458,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mb nya terlalu besar,2,0,,2026-02-26 22:14:02,,,,id
e65cd446-d720-438d-ade8-c1af826482c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas,3,0,,2026-02-26 22:12:23,,,,id
4c2fd7f0-bd75-4ae3-bfe7-cfe483d50e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin ke sini makin gak bagus, video nya blur, dulu meh bagus gak blur dan gak banyak iklan",1,0,,2026-02-26 22:06:31,,,,id
1a2c3509-1428-441d-bf4e-594e1a3e6630,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget ihhhh sukakkkk,udah dari kecil nih make capcut aaaaaa emng dari dulu top si,makasi yaaa minn🫶",5,0,,2026-02-26 22:03:12,,,,id
89cdb569-02f9-4d7e-a65e-69e16411f93b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min bisa gak capcut adain fitur pindahin penyimpanan ke kartu sd?,5,14,16.9.0,2026-02-26 21:56:28,,,16.9.0,id
1336b20d-5be8-4d3d-8459-39a6d3d62d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus baik suka kesel bug padahal hp nya bagus,5,0,,2026-02-26 21:51:04,,,,id
270c6eff-ab8d-4469-85d8-c2568d72510e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mending ngedit pake am,1,0,,2026-02-26 21:45:28,,,,id
8a6ebf3b-af9d-4670-8c56-f62aaa21e09c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sayangnya saya ngak dpt menginstal ini anh,5,0,,2026-02-26 21:44:23,,,,id
e2d3c6b0-a0ce-4241-ab3c-234f804dc29c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tpi klo dah di apus capcut nya gabisa di download lagiii,3,0,,2026-02-26 21:32:46,,,,id
009842b7-8f29-4b07-9bf4-5d9143edf1ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah menggunakannya dan bagus designnya , tapi mahal sewanya",3,0,16.8.1,2026-02-26 21:30:05,,,16.8.1,id
b1caef01-85a2-4f8f-b2bd-b4a3d9837134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuma 1, kenapa ngga bisa di download?",1,0,,2026-02-26 21:26:32,,,,id
7253235c-e788-4cfc-bdba-82ed5c500825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget pula dan jugaa gk ngelak dan bagus paas diedit dijamin capcut bagus banget,5,0,,2026-02-26 21:24:55,,,,id
680f7229-bd45-4b97-8ff2-d1821574b8f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini catcut nya bagus bg mantap saya kasih bintang lima pak,5,0,16.9.0,2026-02-26 21:15:19,,,16.9.0,id
9b7710c2-362e-41e6-9d8c-40f2215ebd18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,16.9.0,2026-02-26 21:14:00,,,16.9.0,id
327b6b2c-11da-453e-8bb5-f7404b3d0dfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berkat ini subcribe ku jadi 12k,5,0,10.3.0,2026-02-26 21:10:04,,,10.3.0,id
be469ce6-e0c8-4295-a02a-9575f56a90a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbosok yang pernah ada,1,0,16.9.0,2026-02-26 21:01:06,,,16.9.0,id
7c77712e-013e-4cb3-b342-f8aab8043b1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-26 20:53:06,,,,id
bf2cac95-7c83-494f-9f62-f06d80d537c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus cuman ada banyak kendala yang susah buat di sebutin satu satu jadi kasih inti kendalanya saja, ""di saya aplikasinya agak lemot"" lemot bukan karena penyimpanan full, atau jaringan yang kurang bagus dll. setiap kali buka aplikasinya pasti hp sy langsung ngelag, tapi sih aplikasinya juga bisa di bilang bagus banget karena bisa buat inspirasi sendiri di dalamnya.",4,0,,2026-02-26 20:49:54,,,,id
46acd739-e18f-4d3c-9dae-c8d75797921a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih cuman minus nya ada iklannya, dan banyak yang premium atau membayar semoga di perbaiki trimakasih",5,0,,2026-02-26 20:49:48,,,,id
c93832ae-ea92-4769-b41b-bace80aed578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk sangat bagus dan mudah untuk membuat video,5,0,,2026-02-26 20:47:52,,,,id
afafaf42-0beb-4d07-a8b0-84a84fcfc99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kikir Mirip EA,2,0,16.2.0,2026-02-26 20:47:08,,,16.2.0,id
2cb0ea71-573f-48c1-9abb-449371666671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangat aplikasinya,5,0,,2026-02-26 20:45:07,,,,id
59fb1dc3-90fc-4f2c-b84c-0a6a6f6c9a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf saya di uninstall aplikasi ini karna terlalu berat untuk android saya. nanti bila saya perlu lagi saya kan menginstal nya lagi,5,0,,2026-02-26 20:43:02,,,,id
a7742cbc-834a-4d95-8bec-bffbbdc781a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang bagus aja dan bisa di perbaiki/di perbagus lagi 🙏🏻,1,0,,2026-02-26 20:42:28,,,,id
91c087f5-4481-46ed-9899-916e7ac1c3d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok tetep bagus,5,0,15.3.0,2026-02-26 20:37:28,,,15.3.0,id
9c84d72d-3562-4e63-8346-d3940e4f8bda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus ringan dan bisa mengedit seseku hati,5,0,16.8.1,2026-02-26 20:31:54,,,16.8.1,id
ef0fd288-ad87-4142-8638-a450cc0361f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya berguna untuk saya,4,0,,2026-02-26 20:31:08,,,,id
1031d9a0-0a4f-4b82-9c71-a6d3eadf109a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya jelek,1,0,,2026-02-26 20:22:57,,,,id
3a1e1171-4415-4e21-b852-a7e5c38e63e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simpel dan mudah di gunakan , keren",5,0,,2026-02-26 20:22:51,,,,id
0ef964cd-40fc-4e66-ae4c-16bea95f08f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka aplikasi capcup untuk mengedit bermacam2 foto dan video kereeen,5,0,13.8.0,2026-02-26 20:22:27,,,13.8.0,id
fbdf26bc-fb5c-4a60-a053-85fb326e05d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buset gede amat 200 mb, mana kuat hp gua",1,0,,2026-02-26 20:13:55,,,,id
6e1de214-4422-44b7-a10d-c50f75296abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di donwload,1,0,,2026-02-26 20:09:37,,,,id
4c0c32bc-8b72-4ed6-bfb4-e6d169752690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki bug for close/keluar aplikasi sendiri,3,0,,2026-02-26 20:07:31,,,,id
b73f9e11-29f2-4535-9b0d-98ca1ea4a84b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga banyak bicara, Intinya sekarang capcut makin gajelas.. Dan pas mau masuk malah gabisa malah terkeluar lagi",1,0,16.8.1,2026-02-26 19:58:37,,,16.8.1,id
7dafedf7-7118-40b2-9fe5-6abe49c7ac9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin kesini makin jelek, mau template ajaa susah",1,0,16.9.0,2026-02-26 19:56:30,,,16.9.0,id
f3c14d8a-3218-403f-96ed-f7f601a127db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Capcut selanjutnya harus lebih tegas banyak templeate yang berunsur 18+ harusnya tidak ada dan harus di blokir capcut,1,0,16.8.1,2026-02-26 19:54:35,,,16.8.1,id
9495b1eb-e97d-4a5b-9b2a-d0ef7ba1148c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bngt,5,0,14.0.0,2026-02-26 19:48:49,,,14.0.0,id
247f58fe-3d1e-40c0-b191-e7548d5001f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan,5,0,16.9.0,2026-02-26 19:38:44,,,16.9.0,id
e952be5d-70f9-458a-9e97-2086017d0020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gampang banget bisa di andelin tapi kalok mau ekspor ada logo capcut nya,3,0,,2026-02-26 19:38:41,,,,id
a68b434a-3a23-4ba8-a050-d004291985fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg bagus, dan sangat direkomendasikan",4,0,16.6.0,2026-02-26 19:35:49,,,16.6.0,id
da476378-4af9-4232-a09f-728de826f306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs bgt apk ny ak ska🧏🏻‍♀️,5,0,,2026-02-26 19:34:40,,,,id
594c986b-fd54-49fb-b8b1-43da1f46f1c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasinya bagus dan jernih juga tapi sering kalo ngekspor sering ngebug jadi tolong dibagusi lagi yaa, tapi gk papa aku kasih bintang 5 tapi bug nya dibagusin biar orang lain bisa cobain capcut nya itu saran saya saja.",5,4,16.9.0,2026-02-26 19:33:52,,,16.9.0,id
5449ef31-2f4a-4ea3-9c0d-03872201dc8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiba"" capcut e bayar sendiri padahal aplikasi baguss why?",3,0,,2026-02-26 19:33:06,,,,id
29c1914b-0c29-48cb-8233-d891347f83fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus dah ih yang bikin aku suka niye bisa di buat ngoten dah makanya aku beri bintang 5,5,0,,2026-02-26 19:29:26,,,,id
cb59e406-7cbf-42d9-a671-062e9c0751af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik 👍👍,5,0,14.3.0,2026-02-26 19:28:16,,,14.3.0,id
c64a2775-f642-45f3-bd01-543b4fd40bb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good lah,5,0,16.9.0,2026-02-26 19:26:34,,,16.9.0,id
af6d9cdf-bf11-48ea-8ba0-6026fd09d17f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru dan ak suka lagu nya bagus bagus,5,0,,2026-02-26 19:24:20,,,,id
aca30d03-912d-4840-925e-1734b643cac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat video aku nm youtube @temenin_GAMBAR!,5,0,,2026-02-26 19:17:03,,,,id
a6a8ed72-c539-4459-9403-13ff625545bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,14.2.0,2026-02-26 19:15:46,,,14.2.0,id
5e65e83c-38c9-4bc3-9555-c0c3b0ac0d87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut semenjak di kenal banyak orang jdi agak agak ya, banyak iklan, dikit dikit premium, mungkin kalo yg dikit dikit harus premium masih bisa di toleransi, tp yg banyak iklan itu loh yg ngebuat aku males sama capcut ini",3,0,,2026-02-26 19:12:34,,,,id
5d1b2731-0644-4ab2-bc7c-f4bff5c770cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,5,0,,2026-02-26 19:11:13,,,,id
9a3401ae-7741-49fc-937b-ff1a9429dacd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap kali download ni apk pasti kepotong sama uang gue, satu server sama Netflix ni, udh ikutin tutor cara ngebatalin langganan bulanan tetap aja GK ada",1,0,16.9.0,2026-02-26 19:04:18,,,16.9.0,id
2c2c3aeb-f98c-4738-aa50-f86a2c39ff50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kepkat skrg tuh apa"" premium, pake template premium, gunain efek pun premium. apalah dayaku yg tak punya duit, pdhl dlu tuh ga semuanya premium cuy.. cuma beberapa template/efek doang yang premium, tpi gpp laa, cangcut tetap di hati",3,0,14.5.0,2026-02-26 19:02:57,,,14.5.0,id
b9986d1e-25e1-4f20-89f3-4e9bc3dd9e6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus😎,3,0,,2026-02-26 19:02:46,,,,id
58e389c0-0b80-4c8e-94dc-bf11016b59ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,300/500 oke lumayanlah buat aku sih,4,0,16.5.0,2026-02-26 18:55:38,,,16.5.0,id
2bbd662e-e987-4c93-9a26-060f23f99185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah ini apk nya bagus tapi ada satu lagi kalau ekpor ada bayaran gitu tolong di perbaiki ya apk nya,5,0,,2026-02-26 18:50:04,,,,id
50c19628-fcfd-4f1c-bddf-a7b3be346ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,3.8.3,2026-02-26 18:47:51,,,3.8.3,id
692b9716-e133-41d0-bb12-56ecf7bd28f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau,5,0,,2026-02-26 18:46:24,,,,id
49765602-d828-4afa-93c5-a8ddc8e3e667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget enak untuk hp yang ram nya kecil gak terlalu besar mb nya pokoknya bagus banget deh,5,0,,2026-02-26 18:45:58,,,,id
5a54911c-fa39-455a-be4d-757ed757f904,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini apl nya Uda oke tapi berbayar udah mana banyak iklan nya,4,0,14.3.0,2026-02-26 18:42:18,,,14.3.0,id
3d4f8e60-4c0c-4e7c-99aa-9cf4d977a6e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus buat jj yang lagi trend animasi dll...kalau lemot sih tergantung koneksi aja,punya ku lancar aja kok",5,0,,2026-02-26 18:32:51,,,,id
